api_id,vendor,api_name,endpoint,method,business_unit,authentication,tls_enabled,rate_limit,public_exposure,last_used,status,risk_score,risk_level
API0028,AWS,Audit API,/api/v1/audit,GET,HR,JWT,True,True,True,2025-07-13 06:03:33.497069,Zombie,60,High
API0472,Databricks,Admin API,/api/v1/admin,GET,HR,OAuth2,True,False,False,2025-08-02 06:03:33.502003,Deprecated,20,Low
API0231,KPMG,Search API,/api/v1/search,GET,Identity,Basic,False,True,True,2026-03-28 06:03:33.499204,Active,70,High
API0261,Oracle Cloud,Recommendation API,/api/v1/recommendation,PUT,Finance,None,False,False,False,2025-09-09 06:03:33.499421,Deprecated,70,High
API0379,Visa,Billing API,/api/v1/billing,POST,DevOps,None,False,False,False,2025-10-01 06:03:33.500642,Deprecated,70,High
API0289,PwC,File Upload API,/api/v1/file-upload,DELETE,Identity,OAuth2,True,False,True,2025-06-27 06:03:33.499686,Zombie,70,High
API0163,Palo Alto Networks,Notification API,/api/v1/notification,POST,Payments,API Key,False,False,False,2026-03-06 06:03:33.498705,Active,40,Moderate
API0392,Accenture,Billing API,/api/v1/billing,DELETE,CRM,None,False,False,False,2025-12-10 06:03:33.500740,Deprecated,70,High
API0469,Databricks,Payment API,/api/v1/payment,POST,Payments,OAuth2,False,True,True,2025-06-24 06:03:33.501979,Zombie,90,Critical
API0139,Fortinet,Logging API,/api/v1/logging,DELETE,DevOps,Basic,True,True,True,2025-10-05 06:03:33.497878,Zombie,60,High
API0063,Cisco,Email API,/api/v1/email,PUT,DevOps,JWT,False,False,True,2026-04-07 06:03:33.497319,Active,80,High
API0136,Fortinet,Payment API,/api/v1/payment,PUT,Identity,Basic,True,False,True,2025-08-15 06:03:33.497858,Zombie,70,High
API0129,IBM Cloud,Admin API,/api/v1/admin,PUT,HR,OAuth2,False,True,False,2026-01-25 06:03:33.497807,Deprecated,40,Moderate
API0524,Stripe,Billing API,/api/v1/billing,POST,Finance,OAuth2,True,True,False,2026-01-30 06:03:33.502382,Deprecated,10,Low
API0009,Check Point,User API,/api/v1/user,DELETE,Analytics,API Key,True,True,True,2026-03-06 06:03:33.496918,Active,40,Moderate
API0327,TCS,User API,/api/v1/user,DELETE,Storage,None,True,False,False,2026-04-27 06:03:33.499966,Active,30,Moderate
API0345,PayPal,Billing API,/api/v1/billing,POST,DevOps,JWT,True,False,False,2025-11-22 06:03:33.500278,Deprecated,20,Low
API0065,Cisco,Database API,/api/v1/database,PUT,Payments,OAuth2,True,True,False,2025-08-23 06:03:33.497332,Deprecated,10,Low
API0301,ServiceNow,Search API,/api/v1/search,DELETE,Payments,JWT,False,False,False,2026-03-02 06:03:33.499773,Active,40,Moderate
API0015,Check Point,Audit API,/api/v1/audit,POST,Identity,OAuth2,True,False,True,2025-11-18 06:03:33.496960,Zombie,70,High
API0157,Palo Alto Networks,Billing API,/api/v1/billing,DELETE,Analytics,JWT,False,True,False,2026-01-02 06:03:33.498665,Deprecated,40,Moderate
API0041,Google Cloud,User API,/api/v1/user,DELETE,HR,None,False,True,False,2026-03-31 06:03:33.497163,Active,50,Moderate
API0380,Visa,Analytics API,/api/v1/analytics,PUT,Payments,Basic,True,True,False,2025-07-24 06:03:33.500648,Deprecated,10,Low
API0508,Mastercard,Email API,/api/v1/email,PUT,HR,JWT,False,False,False,2026-05-04 06:03:33.502270,Active,40,Moderate
API0452,Ping Identity,File Upload API,/api/v1/file-upload,DELETE,DevOps,Basic,False,True,False,2026-03-28 06:03:33.501803,Active,30,Moderate
API0217,SAP,Admin API,/api/v1/admin,GET,Storage,JWT,False,True,True,2025-06-28 06:03:33.499101,Zombie,90,Critical
API0410,Wipro,Customer API,/api/v1/customer,PUT,Payments,Basic,False,True,False,2025-07-09 06:03:33.500926,Deprecated,40,Moderate
API0280,Trend Micro,Email API,/api/v1/email,GET,Storage,API Key,False,True,False,2026-01-07 06:03:33.499616,Deprecated,40,Moderate
API0481,Redis,Customer API,/api/v1/customer,DELETE,CRM,Basic,True,True,False,2025-07-27 06:03:33.502076,Deprecated,10,Low
API0477,Databricks,File Upload API,/api/v1/file-upload,POST,Identity,JWT,True,False,True,2026-03-26 06:03:33.502043,Active,50,Moderate
API0338,PayPal,File Upload API,/api/v1/file-upload,POST,Identity,API Key,False,True,True,2026-01-08 06:03:33.500212,Active,70,High
API0237,KPMG,Recommendation API,/api/v1/recommendation,POST,Payments,OAuth2,True,False,False,2026-05-09 06:03:33.499247,Active,10,Low
API0208,Deloitte,Storage API,/api/v1/storage,GET,Storage,JWT,True,True,False,2025-08-18 06:03:33.499035,Deprecated,10,Low
API0213,SAP,Storage API,/api/v1/storage,PUT,Identity,JWT,True,True,True,2026-05-27 06:03:33.499073,Active,40,Moderate
API0296,PwC,Authorization API,/api/v1/authorization,GET,Finance,OAuth2,False,False,False,2026-03-31 06:03:33.499735,Active,40,Moderate
API0505,Mastercard,Analytics API,/api/v1/analytics,DELETE,CRM,OAuth2,True,False,True,2025-11-14 06:03:33.502248,Zombie,70,High
API0252,Okta,File Upload API,/api/v1/file-upload,DELETE,HR,JWT,False,True,True,2026-05-17 06:03:33.499354,Active,70,High
API0532,Auth0,Recommendation API,/api/v1/recommendation,POST,Payments,None,True,False,True,2026-01-05 06:03:33.502481,Active,70,High
API0506,Mastercard,Profile API,/api/v1/profile,GET,Payments,JWT,True,True,False,2026-01-06 06:03:33.502257,Deprecated,10,Low
API0304,ServiceNow,Email API,/api/v1/email,POST,Identity,Basic,True,True,True,2026-02-23 06:03:33.499802,Active,40,Moderate
API0351,Zscaler,Logging API,/api/v1/logging,GET,Storage,None,True,False,False,2025-07-21 06:03:33.500345,Deprecated,40,Moderate
API0270,Oracle Cloud,Audit API,/api/v1/audit,POST,DevOps,Basic,True,False,True,2025-07-04 06:03:33.499540,Zombie,70,High
API0502,Mastercard,File Upload API,/api/v1/file-upload,PUT,Storage,Basic,True,True,False,2025-09-27 06:03:33.502224,Deprecated,10,Low
API0202,Deloitte,Profile API,/api/v1/profile,DELETE,Storage,JWT,False,False,True,2025-09-08 06:03:33.498989,Zombie,100,Critical
API0162,Palo Alto Networks,Analytics API,/api/v1/analytics,GET,Identity,None,True,True,True,2026-04-22 06:03:33.498698,Active,60,High
API0044,Google Cloud,Logging API,/api/v1/logging,PUT,CRM,None,True,True,False,2026-06-03 06:03:33.497182,Active,20,Low
API0218,SAP,Profile API,/api/v1/profile,DELETE,Storage,OAuth2,False,True,True,2025-08-10 06:03:33.499108,Zombie,90,Critical
API0402,Accenture,Profile API,/api/v1/profile,PUT,Payments,Basic,False,False,False,2026-04-29 06:03:33.500810,Active,40,Moderate
API0191,EY,Database API,/api/v1/database,GET,HR,JWT,False,True,False,2026-02-11 06:03:33.498911,Deprecated,40,Moderate
API0310,ServiceNow,Profile API,/api/v1/profile,POST,CRM,API Key,True,False,False,2026-05-30 06:03:33.499846,Active,10,Low
API0260,Oracle Cloud,Database API,/api/v1/database,DELETE,Storage,JWT,True,False,False,2026-03-07 06:03:33.499414,Active,10,Low
API0106,Microsoft Azure,User API,/api/v1/user,DELETE,HR,None,True,False,True,2026-02-02 06:03:33.497645,Active,70,High
API0054,Oracle,CRM API,/api/v1/crm,GET,CRM,Basic,False,False,True,2025-07-22 06:03:33.497253,Zombie,100,Critical
API0390,Visa,Authorization API,/api/v1/authorization,GET,CRM,None,False,False,True,2025-08-26 06:03:33.500718,Zombie,100,Critical
API0002,Check Point,Storage API,/api/v1/storage,DELETE,HR,None,False,True,True,2025-07-16 06:03:33.496859,Zombie,100,Critical
API0488,Redis,Billing API,/api/v1/billing,GET,Identity,Basic,True,False,False,2025-12-19 06:03:33.502124,Deprecated,20,Low
API0360,Zscaler,Email API,/api/v1/email,PUT,HR,OAuth2,False,False,True,2025-06-28 06:03:33.500417,Zombie,100,Critical
API0050,Oracle,Admin API,/api/v1/admin,PUT,Storage,Basic,False,True,True,2025-10-20 06:03:33.497228,Zombie,90,Critical
API0420,Wipro,Payment API,/api/v1/payment,PUT,CRM,None,True,False,True,2026-04-25 06:03:33.501333,Active,70,High
API0081,CrowdStrike,Analytics API,/api/v1/analytics,POST,Identity,API Key,False,False,False,2025-07-17 06:03:33.497458,Deprecated,50,Moderate
API0206,Deloitte,Search API,/api/v1/search,DELETE,Payments,JWT,False,True,True,2026-02-20 06:03:33.499022,Active,70,High
API0035,Google Cloud,Database API,/api/v1/database,PUT,Payments,API Key,True,False,True,2026-06-14 06:03:33.497123,Active,50,Moderate
API0431,Workday,Notification API,/api/v1/notification,GET,DevOps,Basic,True,True,False,2025-12-04 06:03:33.501506,Deprecated,10,Low
API0264,Oracle Cloud,Customer API,/api/v1/customer,POST,Storage,API Key,True,True,True,2026-04-25 06:03:33.499488,Active,40,Moderate
API0428,Workday,Invoice API,/api/v1/invoice,POST,Identity,None,True,False,False,2026-05-29 06:03:33.501472,Active,30,Moderate
API0455,Ping Identity,Payment API,/api/v1/payment,DELETE,Identity,JWT,False,True,False,2026-01-16 06:03:33.501853,Deprecated,40,Moderate
API0444,MongoDB,Storage API,/api/v1/storage,POST,Analytics,JWT,False,False,False,2025-07-16 06:03:33.501691,Deprecated,50,Moderate
API0367,Infosys,User API,/api/v1/user,GET,Payments,None,False,False,False,2025-08-07 06:03:33.500545,Deprecated,70,High
API0092,Cloudflare,Authorization API,/api/v1/authorization,PUT,HR,Basic,False,False,False,2025-07-01 06:03:33.497541,Deprecated,50,Moderate
API0340,PayPal,Analytics API,/api/v1/analytics,PUT,Finance,Basic,False,True,False,2026-04-16 06:03:33.500229,Active,30,Moderate
API0521,Stripe,Database API,/api/v1/database,PUT,Storage,Basic,True,True,False,2025-09-05 06:03:33.502363,Deprecated,10,Low
API0053,Oracle,Audit API,/api/v1/audit,POST,Payments,API Key,True,False,False,2026-04-13 06:03:33.497247,Active,10,Low
API0346,Zscaler,Search API,/api/v1/search,PUT,CRM,API Key,True,True,False,2026-02-15 06:03:33.500307,Deprecated,10,Low
API0265,Oracle Cloud,Notification API,/api/v1/notification,POST,Identity,Basic,False,True,False,2025-12-27 06:03:33.499504,Deprecated,40,Moderate
API0242,Okta,Authentication API,/api/v1/authentication,POST,Finance,OAuth2,True,False,False,2025-08-01 06:03:33.499286,Deprecated,20,Low
API0014,Check Point,Admin API,/api/v1/admin,DELETE,DevOps,OAuth2,True,False,True,2026-05-02 06:03:33.496954,Active,50,Moderate
API0316,TCS,Email API,/api/v1/email,GET,HR,Basic,False,False,True,2025-12-31 06:03:33.499892,Active,80,High
API0089,CrowdStrike,Authorization API,/api/v1/authorization,POST,Identity,OAuth2,True,True,False,2026-04-08 06:03:33.497514,Active,0,Low
API0388,Visa,Search API,/api/v1/search,GET,HR,OAuth2,True,True,False,2025-11-15 06:03:33.500705,Deprecated,10,Low
API0274,Trend Micro,Admin API,/api/v1/admin,PUT,Payments,None,True,True,False,2026-05-02 06:03:33.499574,Active,20,Low
API0167,Snowflake,Logging API,/api/v1/logging,GET,Finance,JWT,False,False,False,2026-06-17 06:03:33.498741,Active,40,Moderate
API0329,TCS,Database API,/api/v1/database,POST,Storage,None,False,False,True,2026-03-30 06:03:33.499978,Active,100,Critical
API0535,Auth0,Billing API,/api/v1/billing,PUT,HR,Basic,True,True,False,2025-10-14 06:03:33.502509,Deprecated,10,Low
API0135,IBM Cloud,Profile API,/api/v1/profile,GET,HR,JWT,False,False,True,2025-11-27 06:03:33.497846,Zombie,100,Critical
API0307,ServiceNow,Authorization API,/api/v1/authorization,GET,Payments,API Key,True,True,True,2025-07-10 06:03:33.499826,Zombie,60,High
API0485,Redis,Admin API,/api/v1/admin,GET,Analytics,None,True,False,False,2025-08-05 06:03:33.502102,Deprecated,40,Moderate
API0526,Auth0,CRM API,/api/v1/crm,PUT,HR,API Key,True,True,False,2025-10-30 06:03:33.502405,Deprecated,10,Low
API0320,TCS,Notification API,/api/v1/notification,DELETE,Payments,JWT,False,False,False,2025-12-29 06:03:33.499919,Deprecated,50,Moderate
API0244,Okta,Analytics API,/api/v1/analytics,POST,HR,OAuth2,False,True,False,2026-04-21 06:03:33.499299,Active,30,Moderate
API0055,Oracle,Notification API,/api/v1/notification,POST,CRM,Basic,True,True,True,2026-05-29 06:03:33.497261,Active,40,Moderate
API0364,Infosys,CRM API,/api/v1/crm,PUT,CRM,Basic,False,True,True,2025-08-06 06:03:33.500494,Zombie,90,Critical
API0051,Oracle,Email API,/api/v1/email,GET,CRM,Basic,True,False,True,2025-11-28 06:03:33.497234,Zombie,70,High
API0504,Mastercard,Recommendation API,/api/v1/recommendation,PUT,Identity,API Key,True,True,True,2025-08-22 06:03:33.502241,Zombie,60,High
API0175,Snowflake,Email API,/api/v1/email,PUT,HR,OAuth2,True,False,True,2026-06-07 06:03:33.498795,Active,50,Moderate
API0446,MongoDB,File Upload API,/api/v1/file-upload,PUT,CRM,Basic,True,True,False,2026-06-15 06:03:33.501715,Active,0,Low
API0190,EY,Authorization API,/api/v1/authorization,PUT,CRM,Basic,True,True,False,2026-01-20 06:03:33.498904,Deprecated,10,Low
API0538,Auth0,Payment API,/api/v1/payment,POST,Payments,JWT,False,True,True,2026-04-14 06:03:33.502541,Active,70,High
API0464,Ping Identity,Authorization API,/api/v1/authorization,PUT,HR,OAuth2,False,True,False,2025-06-20 06:03:33.501933,Deprecated,40,Moderate
API0188,EY,Audit API,/api/v1/audit,PUT,DevOps,API Key,False,True,True,2025-09-16 06:03:33.498892,Zombie,90,Critical
API0476,Databricks,Storage API,/api/v1/storage,PUT,Identity,Basic,False,False,False,2025-09-23 06:03:33.502037,Deprecated,50,Moderate
API0170,Snowflake,Authorization API,/api/v1/authorization,PUT,CRM,JWT,False,False,True,2026-06-14 06:03:33.498761,Active,80,High
API0511,Stripe,Authorization API,/api/v1/authorization,PUT,CRM,OAuth2,True,True,False,2026-01-18 06:03:33.502295,Deprecated,10,Low
API0059,Oracle,Invoice API,/api/v1/invoice,DELETE,DevOps,Basic,True,True,False,2025-08-13 06:03:33.497286,Deprecated,10,Low
API0475,Databricks,Database API,/api/v1/database,GET,Storage,JWT,False,False,False,2026-02-24 06:03:33.502026,Active,40,Moderate
SHADOW001,KPMG,Internal Service API 1,/internal/service-1,POST,Storage,OAuth2,True,True,True,2026-06-19 06:34:05.054613,Shadow,90,Critical
SHADOW002,Oracle Cloud,Internal Service API 2,/internal/service-2,POST,HR,JWT,False,True,True,2026-06-19 06:34:05.054642,Shadow,100,Critical
SHADOW003,Okta,Internal Service API 3,/internal/service-3,GET,Finance,API Key,True,True,True,2026-06-19 06:34:05.054655,Shadow,90,Critical
SHADOW004,Stripe,Internal Service API 4,/internal/service-4,GET,DevOps,Basic,False,True,True,2026-06-19 06:34:05.054667,Shadow,100,Critical
SHADOW005,IBM Cloud,Internal Service API 5,/internal/service-5,PUT,Finance,OAuth2,False,True,True,2026-06-19 06:34:05.054680,Shadow,100,Critical
SHADOW006,Redis,Internal Service API 6,/internal/service-6,GET,Identity,JWT,False,False,True,2026-06-19 06:34:05.054691,Shadow,100,Critical
SHADOW007,KPMG,Internal Service API 7,/internal/service-7,POST,Identity,None,False,True,True,2026-06-19 06:34:05.054700,Shadow,100,Critical
SHADOW008,Workday,Internal Service API 8,/internal/service-8,GET,HR,API Key,False,False,True,2026-06-19 06:34:05.054712,Shadow,100,Critical
SHADOW009,Auth0,Internal Service API 9,/internal/service-9,DELETE,HR,OAuth2,False,True,True,2026-06-19 06:34:05.054724,Shadow,100,Critical
SHADOW010,PayPal,Internal Service API 10,/internal/service-10,POST,Analytics,Basic,True,True,True,2026-06-19 06:34:05.054735,Shadow,90,Critical
SHADOW011,CrowdStrike,Internal Service API 11,/internal/service-11,DELETE,HR,API Key,False,True,True,2026-06-19 06:34:05.054746,Shadow,100,Critical
SHADOW012,Cisco,Internal Service API 12,/internal/service-12,PUT,Identity,Basic,False,False,True,2026-06-19 06:34:05.054770,Shadow,100,Critical
SHADOW013,Cisco,Internal Service API 13,/internal/service-13,POST,CRM,JWT,False,True,True,2026-06-19 06:34:05.054780,Shadow,100,Critical
SHADOW014,MongoDB,Internal Service API 14,/internal/service-14,GET,Storage,Basic,True,False,True,2026-06-19 06:34:05.054790,Shadow,100,Critical
SHADOW015,EY,Internal Service API 15,/internal/service-15,PUT,DevOps,Basic,False,False,True,2026-06-19 06:34:05.054799,Shadow,100,Critical
SHADOW016,EY,Internal Service API 16,/internal/service-16,PUT,Analytics,JWT,True,False,True,2026-06-19 06:34:05.054809,Shadow,100,Critical
SHADOW017,Zscaler,Internal Service API 17,/internal/service-17,POST,Identity,OAuth2,True,False,True,2026-06-19 06:34:05.054819,Shadow,100,Critical
SHADOW018,Snowflake,Internal Service API 18,/internal/service-18,DELETE,Finance,JWT,False,False,True,2026-06-19 06:34:05.054830,Shadow,100,Critical
SHADOW019,MongoDB,Internal Service API 19,/internal/service-19,PUT,Storage,None,True,True,True,2026-06-19 06:34:05.054839,Shadow,100,Critical
SHADOW020,Redis,Internal Service API 20,/internal/service-20,DELETE,CRM,None,True,False,True,2026-06-19 06:34:05.054849,Shadow,100,Critical
