vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
IBM Cloud,Data security: Why a proactive stance is best - IBM,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5yNVVRalVzVTUydzlkcXpIcUlQOWpkYktGUzI4bUY0WVBUeXpDMDJ2eFRuSDZqMnI0Tk1KZXB0MmNKbTc3dnExWXMyQUgwdExaMC1ZZW1PSjZNQXFFYlFGYTJZOTl6Y0gz?oc=5,"Fri, 02 Aug 2024 20:23:33 GMT",Data security: Why a proactive stance is best - IBM,Data security Why a proactive stance is best - IBM,Cybersecurity,1,0,1,0
IBM Cloud,"Cybersecurity dominates concerns among the C-suite, small businesses, and the nation - IBM",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNEQyZldDYzZxOV9DSGVORnA2R1hDMU5td2FVcDJMU05JdVVwMVR0YmtGMGdyT1VJbkgwdGxlSjlCU0hfU3liQ0x1WGJ5X1U4SkVlSEYtOTVZZ3k2V09Id2hqcEZ1TXJJZmZ4N29ZTnpnVXVvbUp3Rk1UNkZiU3lodmVVOGJUeGFYOXFteFdBQkI3MXNBQkQ0U1Q1RFpJVEpQ?oc=5,"Tue, 01 Apr 2025 20:32:51 GMT","Cybersecurity dominates concerns among the C-suite, small businesses, and the nation - IBM",Cybersecurity dominates concerns among the C-suite small businesses and the nation - IBM,Cybersecurity,2,0,1,0
IBM Cloud,Cost of data breaches: The business case for security AI and automation - IBM,https://news.google.com/rss/articles/CBMingFBVV95cUxNVEJvZTJVQ3hxaE9raXZyTldyVUFzZkVHY0tCeS13UXpaUjYxU2VfbENqTkxyaGVuQnl5TGZYS0RmTkgzaUhYS1BocnNBTkpieTVrdEs1UFBuZ3hadGNsTTlqTzRYNmFqZVFwNGpLT2dkREJvSlppNG8yTjJzc0xBTXo0akRLVVg3SG9oZHVMY2hnY3U3YkFsa21URXNTZw?oc=5,"Thu, 03 Apr 2025 07:28:26 GMT",Cost of data breaches: The business case for security AI and automation - IBM,Cost of data breaches The business case for security AI and automation - IBM,Cybersecurity,2,0,1,0
IBM Cloud,Cybersecurity trends: IBM’s predictions for 2025 - IBM,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbFg5b1Atblo5ZzVjekhSdnVURzltSEZXelZmSEZSNmx6M1lEckd2MUc4U2laNzlIeXdjeVJsMnhiNUVwYjRQZHRYT1F4RVJvcmN6UVhUR0pjYjY5YW9UVlBucTNqbFo0Z1BqM1gxWWF6cHBOYmZ6aTFIdUtEUUpMbnhB?oc=5,"Wed, 02 Apr 2025 21:38:07 GMT",Cybersecurity trends: IBM’s predictions for 2025 - IBM,Cybersecurity trends IBM s predictions for 2025 - IBM,Cybersecurity,2,0,1,0
IBM Cloud,Data breach prevention: 5 ways attack surface management helps mitigate the risks of costly data breaches - IBM,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSGhDUjd1RFY3MXNtSVJGVDU0eDN1QkFzbjhoeExNbjVTbUJFOXFRNFY0TFNJWERWRWRoVUtRNTR4QlZObE9nVklDU2lvMVpKTDAtTjlFeGtrX2ZaemRHMzBaQzlkN3puZHNxRFFNQ2lEWHFjWkozVVhZbXg5WHNLVjU1a2Z1MmFTVk90eHZB?oc=5,"Sat, 12 Oct 2024 06:27:46 GMT",Data breach prevention: 5 ways attack surface management helps mitigate the risks of costly data breaches - IBM,Data breach prevention 5 ways attack surface management helps mitigate the risks of costly data breaches - IBM,Cybersecurity,2,0,0,0
IBM Cloud,Cybersecurity risks in healthcare are an ongoing crisis - IBM,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNWRqTGhKb2o0R1lIT015a2VXQ2gyRE03MEhSZmhLT3luZUlaenZoV1dmYnA3ZFNlZGwxQ285a3doR0hmLWdJcWpmLVFNWGNLYlVUN01naW5uNEE5YUxIVzF6Vmh6TXpQZHhPRzltQ2F3QmpqQ0FFYzdBRm5UZjRtcU5B?oc=5,"Sat, 15 Mar 2025 16:14:37 GMT",Cybersecurity risks in healthcare are an ongoing crisis - IBM,Cybersecurity risks in healthcare are an ongoing crisis - IBM,Cybersecurity,2,0,1,0
IBM Cloud,Top 5 Security Factors to Consider When Moving to the Cloud - IBM,https://news.google.com/rss/articles/CBMia0FVX3lxTE5XUEV1X05ZZ2Jyb0xOVkR2d3pheDJZSjBVRThHU3pyVXVrZXBaZjkxQzlTam05TF9WSlJqakFyUHFDUXhHVGo0TC00M1hUdG00RW8tMWZhLXRDTVB2NWtLWDJ2XzRxUUZLNFpF?oc=5,"Fri, 13 Sep 2024 00:17:57 GMT",Top 5 Security Factors to Consider When Moving to the Cloud - IBM,Top 5 Security Factors to Consider When Moving to the Cloud - IBM,Cybersecurity,1,0,1,0
IBM Cloud,Addressing growing concerns about cybersecurity in manufacturing - IBM,https://news.google.com/rss/articles/CBMimAFBVV95cUxPa2NxLWUtdUVJNjh1aEUtT3hyNHg2bjN4TkFLWUJqVEFJaC1fSEd4R19WaW04Y0QyWDVGU04weE80VDF1d0ZBZTctWHc2YjlSaFpWNllMUnhRYktPMDE1bDIya3pPc2RnRFFaRmlNZy1ubVNpZ05GN2tQXzBrSDJ4VURleldTc1BIdnZtY2E4N3VheXdmYVd0RA?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",Addressing growing concerns about cybersecurity in manufacturing - IBM,Addressing growing concerns about cybersecurity in manufacturing - IBM,Cybersecurity,2,0,1,0
IBM Cloud,Skills shortage directly tied to financial loss in data breaches - IBM,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSVNvcE9panV5dFJYVnFsRzlDSktCQUxZNl9GYmdmTmpLVy1iREJnQy1ZQnFLMll3UzM3RElMWWgxNnIxTkVMWW9BN1dDdlNRMDZtZVo2YnI2MmJqZkdHR0M2MkhjNW1vLUZxWkQzVlR3Z2xkTE5CYlhmRzk0VzdfRkg5WEtQWkNHdC1OMEhYLU1oT1cwd1lielh2Yk5vZzJa?oc=5,"Sat, 08 Mar 2025 05:04:48 GMT",Skills shortage directly tied to financial loss in data breaches - IBM,Skills shortage directly tied to financial loss in data breaches - IBM,Financial,1,2,0,0
IBM Cloud,What OpenClaw reveals about agentic AI security risks - IBM,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZWNJT3lCYWJYdlVpWHZ5X2tqX0NjSmFXczI3VG5HX3BtUC1pX0hkekRDak9lUWZlZ29fUmZOTzFKNkZPSDVkdHFpLWV1M0QtbUh4d1JiUDNhQ2ZTc3ZkVzdETjVKWjJLZE5hWHFaYmNCQU10UDFuWmRvc1NSTHpMcVcwcUMwQnhQV1lRZXhRcFA?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",What OpenClaw reveals about agentic AI security risks - IBM,What OpenClaw reveals about agentic AI security risks - IBM,Cybersecurity,1,0,1,0
IBM Cloud,IBM X-Force reports 44% surge in exploitation of public-facing applications as supply chain and identity attacks intensify - Industrial Cyber,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNbVV0NENDTkZIYzNnR1UxRnlBNTRpM2ozRlhZQm9fM2xvVnFBaHJwdDQ2NW0yUFYzakVFMnFyRmppQ3dJdWM3SnROWC1fVW02NVMzb252UERrMUdxN2tEeGVmMldjTXRzYXoyTWUwdHY0eUhIbldPQTRRUzBuTU85Si1jUktkSFJaMzZsWHRrMEhITGtiQU5IdlN4cENsb3ZtMmNtNklnWXZGYWhEWm45d0p5b19tQmxjb0k3ZVBsdVM5M0JvUXcwZTJ1dTF5cVduSS1ENmhJdUoyRWFUZkNLWGkyWm5uamZaZDl4cHR3?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",IBM X-Force reports 44% surge in exploitation of public-facing applications as supply chain and identity attacks intensify - Industrial Cyber,IBM X-Force reports 44 surge in exploitation of public-facing applications as supply chain and identity attacks intensify - Industrial Cyber,Cybersecurity,3,0,0,0
IBM Cloud,Cloud Threat Landscape Report: AI-generated attacks low for the cloud - IBM,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM2hPdmZCQ1gyelU4Q2tKanRiUTN5bGFUeGRfcktZTVVoU3VuTXBUUjlTZXl4cXp2b2ZRWTlpTUljZXMwSDRnczdXa2IwcV83QnB5RFUwUjh1MjB6Qk1CZFdyb1duc2hRa0tDazFFOWl3ZkcwckVrTE51VzNOQTVIS1ZrMURCc0JjTDR2WG1nVXUzcGdBZFZFZWRkX3BfT0NW?oc=5,"Wed, 02 Apr 2025 23:39:52 GMT",Cloud Threat Landscape Report: AI-generated attacks low for the cloud - IBM,Cloud Threat Landscape Report AI-generated attacks low for the cloud - IBM,Cybersecurity,1,0,0,0
IBM Cloud,AI for Retail Cybersecurity - IBM,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkRWZ5dUM0Q29NZlNXVFpEdHhNdWZUTVF2bXRNUnp5MjdydG40em4xTVpRcVRiNXFmZDVBejZYYmVleEM1VkpudEVBWHpHaERwUWlHVTNMUlJVMVhoNlRKNHpoLW9aOVNmaGR1Yw?oc=5,"Fri, 30 Aug 2024 05:55:02 GMT",AI for Retail Cybersecurity - IBM,AI for Retail Cybersecurity - IBM,Cybersecurity,2,0,1,0
IBM Cloud,ChatGPT 4 can exploit 87% of one-day vulnerabilities - IBM,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNUc1SHJlbTZRcXZnSzBlZVZKZlFLaFdLelBtZ09lZlF6V1Z2Y0ktODV2X1o1MzNHTkFWYld5Mm1ZZENUWUpyWDVNS3gzNVlLQ2lXelhyTC05T1gwM0lXM1dkaXBvMndEaWJONWg0RlI4eHljblZObnBsZkctVS1jQ2xYTHVNMmFFakdISWFnQnlzdw?oc=5,"Wed, 02 Apr 2025 02:18:20 GMT",ChatGPT 4 can exploit 87% of one-day vulnerabilities - IBM,ChatGPT 4 can exploit 87 of one-day vulnerabilities - IBM,Cybersecurity,1,0,0,0
IBM Cloud,Cyberattack on American Water: A warning to critical infrastructure - IBM,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZExXMFdza1pUc2pTVm80NVg5RnFFUTFoUnloT3lIYndKYnNCYk9BeTBoNlR1VmlQdW5ZV1FQNzFueXZaT3paWWMzbUhVVnJSVVp1WmUwN0dFaXpKcS1aZmU4dFhUcUpIRUJwUmdOeWt0LW90dDEwNWU2ZEtNOXBYWDFoOXZTWTN1dUhDeFpLTnJrcUlEaU1J?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",Cyberattack on American Water: A warning to critical infrastructure - IBM,Cyberattack on American Water A warning to critical infrastructure - IBM,Cybersecurity,2,0,0,0
IBM Cloud,IBM Cloud Vulnerability Exposed Users to Supply Chain Attacks - SecurityWeek,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSnJURHUzTGc5NFAyY09iUkF3YU54ZElsSTFHMWw2bXRXaEZUSldTem5nUG9iaXk3ZmtWNUV4Qy1BZENOMlpVbUE5dkE3RHNlY3Y0ekZ6RUVrbVRuZDdqVGhWWkV0YWJEUWg2SDdWd05ZYmJPVDlWam9tZ0RfMnZSVjk3cDNQc28zN1VpX3k5bEJ5UdIBlwFBVV95cUxOT0pkdmhXaTR3TVhsTVV5N3pGT3ZyRGJydmhJR1ZsSGVCeC1odXlGcE5wdFN6Sks3ZllfVlF0aktGR3dlSUhXUzhKU0NsbXpEMHVTcGRDd0xBS1RrZFVUUkNONXZtUlpMWFZkS21xMFlzdHhQdU56XzVGdWJnaUJzR1NMSFYtNlVzMVBUdDBON0ZYUktqWlRF?oc=5,"Fri, 02 Dec 2022 08:00:00 GMT",IBM Cloud Vulnerability Exposed Users to Supply Chain Attacks - SecurityWeek,IBM Cloud Vulnerability Exposed Users to Supply Chain Attacks - SecurityWeek,Cybersecurity,3,0,1,0
IBM Cloud,How to Recover From a Ransomware Attack - IBM,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5uUDJQM295UGJWU3UxbWc5Q2NIZmQyMUNrTG8wUVdMbXRxbmNUV25YWXNZaUdYV0duQXFfcmZvdlI5UkRFYzB6VVFZX2REUTFHckVmcWE3dmlnUXpmME1OVkxobEc?oc=5,"Thu, 04 Jul 2024 07:42:14 GMT",How to Recover From a Ransomware Attack - IBM,How to Recover From a Ransomware Attack - IBM,Cybersecurity,2,0,0,0
IBM Cloud,Are Your AI Containers Leaking Data? The CISO’s Guide to ML Endpoint Security - corporatecomplianceinsights.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNN2hYR3YyZUp3cFE3ek1TN2VRYU5QNVBkUjJmS3ZSTFpyc0JFSkFGUGZIVkZaS0hmTlZGMkFHVHB1TXpOZVpxaHpCVVBPTUVrTkFDNkdMZGdFUFdnOHI4RTIzSVR6UDhmdEp5TUQxelZta1ZPcDZmM2RlRldlSzB5YzE1WDlVVWctU3FYNkFoQ1BkQmNCblhlenFJRmtQdlVKcGNPWWJVaEtwUTJ0LXlicjN3?oc=5,"Fri, 02 May 2025 07:00:00 GMT",Are Your AI Containers Leaking Data? The CISO’s Guide to ML Endpoint Security - corporatecomplianceinsights.com,Are Your AI Containers Leaking Data The CISO s Guide to ML Endpoint Security - corporatecomplianceinsights com,Cybersecurity,2,0,2,0
IBM Cloud,Award-winning Qualys Vulnerability and Compliance Solution now available on IBM zSystems & LinuxONE Page - Qualys,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNEs1cWN4eW1jWHZpRXhUMmpzcHpsd2lVQjJpU25PYlhtNUpTVUx2X0MtRmlnMkFoMnl0ODd6MGlRYjMyNkt1MTM1ajZReGY1RC12bHVpSExaZkEwZ0M4bFVfWVRkWF9xTWYxWW5NRHBnV1lheU1TOFhYWlFVSmJNTDVBcm85WUpsUE9NdVVFTDBISjRVb0N4Y3RnYkdiUDRHR2JnYUpvUHVIQ2RSajJCNWpHNExKSHlEQ2hfcUtOaTVYNXd5Y21jX3pzcFJSa1gxdExSd3ZNUkQ3aUhIN2c?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT",Award-winning Qualys Vulnerability and Compliance Solution now available on IBM zSystems & LinuxONE Page - Qualys,Award-winning Qualys Vulnerability and Compliance Solution now available on IBM zSystems LinuxONE Page - Qualys,Cybersecurity,1,0,1,0
IBM Cloud,Building a robust framework for data and AI governance and security - IBM,https://news.google.com/rss/articles/CBMid0FVX3lxTE5lSGRwdHZGUDhOVU4zM1dCZWtMYTlkc0ptNVliS05PXzloc18yMnA4S2N1Z3BBVjUzbGhHVGprQThOOW50ZjIwemtheXhWbFJkZk10VW11MzFRZE1qOUN1RGRLR1BGUmM3emZNX3RqWXdqRWtjOHVn?oc=5,"Thu, 28 Aug 2025 22:53:45 GMT",Building a robust framework for data and AI governance and security - IBM,Building a robust framework for data and AI governance and security - IBM,Cybersecurity,1,0,1,0
IBM Cloud,How to Prevent a Data Breach: 10 Best Practices and Tactics - TechTarget,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRGNQZ2x1Tlp5TWFQNlZUUzQtc0xfc1RxYXNDSHlRZWx0ZW1iZ0ppRmx3alVXSWUwMFhpVEo5aTZ4aHpwbWVfVXZxY1RZNVFqZ0J3WGlpTWFwbmtCMFBlUGJ3QTBtRVRiNnpGeVNhRnZSWWVkeGFaMTZoY2VzVExQR2RCZVNtc2RZamNobjRwX0hqcHQtcmZHTXd4TEQwSFlRX3M5TE9taw?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",How to Prevent a Data Breach: 10 Best Practices and Tactics - TechTarget,How to Prevent a Data Breach 10 Best Practices and Tactics - TechTarget,Cybersecurity,1,0,0,0
IBM Cloud,IBM Security 2020 Cost of Data Breach Report Shows 10% Annual Increase in Healthcare Data Breach Costs - The HIPAA Journal,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbTV6ekhJRVhKVndGTURBeWZ3MkE0eVdMSE9QT0hBazU3YlU1N1FIaW90VHJ6ZFQ5NWRjS3FrVnJRMzhLWHhlQUVGSDctaXBPRHF6VVRFWFJtZGV5OVhsVE5xX1d6eDRJVVVDdmc3U3dhUGx4ZzRCelFQQzh2b0UwVUg3TUY4LXZQV2hJTEl0YUM1V0FYaDlnVFBsTzFDRWtuc2Z3ZEF2aVFtdnZYSkJ4TXZVU3pPcWUtRmhvY0JVc2dIa0pDc2RlOUc0TQ?oc=5,"Wed, 29 Jul 2020 07:00:00 GMT",IBM Security 2020 Cost of Data Breach Report Shows 10% Annual Increase in Healthcare Data Breach Costs - The HIPAA Journal,IBM Security 2020 Cost of Data Breach Report Shows 10 Annual Increase in Healthcare Data Breach Costs - The HIPAA Journal,Cybersecurity,2,0,1,0
IBM Cloud,Five Things You Need to Know About Security Misconfigurations - Tripwire,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSjVLYk1HMEhUT3hEeGs0MDRUOUJZTUYxeDFhSVlTbjYwTm54dUJUUzBmcTVKbWh0TVVwOWZpSWpfRkd6d0VoMml4Ry1hMGJPeHNBSWV4Y2FmM1N3THpOcm5UbVpsYklzb3ZsbUNpQTNpX3BCQktrLUt1Z19wU1Vkdlo1MGU0Yk9GbC1HSjZVRGJQenJCRk41ejBSSEs?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT",Five Things You Need to Know About Security Misconfigurations - Tripwire,Five Things You Need to Know About Security Misconfigurations - Tripwire,Cybersecurity,1,0,1,0
IBM Cloud,What is cybersecurity transformation? Best practices for success - TechTarget,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZEdjV0FBM0d6WHJRdldSZTdhR2xQVDV1dXlGR2JmTkRLNmpTUEpxYW5OR0RoQ25sZjUyeGNSN3VLenpmbVpCRGNmWFpJVFNKUFI5MXhSMnZKRVhkSW8xZHJSQ0tzM2FMTkctX2JQWmpBY0lYc2xvUjlLYTZ0bVpSRmRLUF9IVUViZXNLYnB4YlpkZnhDUzcxcUVPV3JiWERNZ3hYUV8tY0ZfNTEySXpqMVZmdw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",What is cybersecurity transformation? Best practices for success - TechTarget,What is cybersecurity transformation Best practices for success - TechTarget,Cybersecurity,2,0,1,0
IBM Cloud,Top Enterprise Security Monitoring Tools for 2025 - CyberSecurityNews,https://news.google.com/rss/articles/CBMidkFVX3lxTE90cThOWXBvVGtEVGgtNGt6d0k4SHZYNldfQVIxWEdnUWMxblNYREdsc29zajhPWGE5eFB1Rkx0QzhqaHFnYlJMT0diend2NHRFU1FxRlNpY2FZd0dkcl93RjlHVnFxM3E2dWUyd2ZiNGdJamFmLVE?oc=5,"Wed, 28 May 2025 07:00:00 GMT",Top Enterprise Security Monitoring Tools for 2025 - CyberSecurityNews,Top Enterprise Security Monitoring Tools for 2025 - CyberSecurityNews,Cybersecurity,2,0,1,0
IBM Cloud,Cybersecurity: A synopsis of challenges in a post-pandemic world - Indiatimes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTUpjZkUzakJQcXlFSnN4S0FlOG9YdzVCQzNscEhpdm5uemFLSlhhZXlNc0dicE5uRXZNalpsbGpGbDEwQVF1X2xZNDZDd0xKS1B0WUhkX2Z6ZzFDakUxVG5DNmFoWWlyNmtaYXdaT1UwMkR2c1Q4aEY2cjROaXVIUHlzbkVJaC0yTnNwekgxVkl6VG8xWUpYVjNhTHBXbFl5SGpGLUR1SVdmWkp5M1pLRnhkYVdrRVJUd1ZjTm1jcHdJYnQxWjVxeWVYV1ZJT0xf?oc=5,"Fri, 04 Nov 2022 07:00:00 GMT",Cybersecurity: A synopsis of challenges in a post-pandemic world - Indiatimes,Cybersecurity A synopsis of challenges in a post-pandemic world - Indiatimes,Cybersecurity,2,0,1,0
IBM Cloud,Australia's data breach costs hit record AUD $4.26m - IT Brief Australia,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQnFoQjc2UGlFN2JfLTVFR0R1VWt6a2xTbGk5T0dPVVhuY0xvcHBjaHJHYVh6QkJfbVAyME00anVnNTJpSjZyYjhxQjlQSmVxUU96THliMXFiZElYOTdPcE94TFMydHJleDlFMEF3c1FCck1NV1JJQ3dHbk1kQ3Rqb0RfTUtVdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Australia's data breach costs hit record AUD $4.26m - IT Brief Australia,Australia s data breach costs hit record AUD 4 26m - IT Brief Australia,Cybersecurity,1,0,0,0
IBM Cloud,Top 10 Best Cybersecurity Compliance Management Software in 2026 - cyberpress.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE5BSW0zeWlNdzFXbWdWaTZRaG5uTGQyXzYyX1ZiOUFHVjE5MHNsdUpEa3k4VURPQlhiYlcyM2dYVmNLaFFTbWpEeThvNWhDTGI2Q3VkYks4QUVlVjFRb1FNNU85enoydzBaZ1J3OTlHM1pWeHZYYmhVbXRDMm5idw?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",Top 10 Best Cybersecurity Compliance Management Software in 2026 - cyberpress.org,Top 10 Best Cybersecurity Compliance Management Software in 2026 - cyberpress org,Cybersecurity,2,0,2,0
Infosys,"Data breach affects 57,000 Bank of America accounts - American Banker",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQzNkcHE3T3BYTjdpcHpqcENOamk3MXU5MDNSa3FwVFV3SElNdVhwX3BzWHYyRGZRS2NtS0Q4WjB5MmkxSnROci1sck1BNFVoT014UFFOZDkySURVTk5rWEhqTkozZjNiVEtKdjlzY2FONm1HRFNBVFlQUVBxdGZodjc5WENqd093OE90Z1JlYXg?oc=5,"Tue, 13 Feb 2024 08:00:00 GMT","Data breach affects 57,000 Bank of America accounts - American Banker",Data breach affects 57 000 Bank of America accounts - American Banker,Cybersecurity,1,0,0,0
Infosys,2021 Cybersecurity Trends Report - Infosys,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkd3NTEtdjZZMGFJQmIxb2drM0JDeHhFX3VldGV4b0tYQjBjLWJjS3FIUFBib2ZOcTU1X3FwOW5UY3p2Qm9DZTZMeFhva0xJWUp2b1ZVR21pNnl2QVhRa0M5S1dHUk1FTFVZaFd6d1BKWDZadEtiblZub2VQM3BxQ2pzLWs?oc=5,"Mon, 01 Mar 2021 08:00:00 GMT",2021 Cybersecurity Trends Report - Infosys,2021 Cybersecurity Trends Report - Infosys,Cybersecurity,2,0,1,0
Infosys,Over Six Million Hit by Ransomware Breach at Infosys McCamish Systems - Infosecurity Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTE5nX1FTclBXRWhMVlQwT2pKbEVDUmNFaU5ZY1VJVGdqNFVJbzVqNzRQYWpWZkVOdEVWZkZHdGJuMlBYLWZMcTBlek82aUdnQ3pKRjFLaURacjF4ZHZQXzdocEJVYzBHOVZTWWFScGxlWHBMaExlaF9XZ0pqaEFhQQ?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",Over Six Million Hit by Ransomware Breach at Infosys McCamish Systems - Infosecurity Magazine,Over Six Million Hit by Ransomware Breach at Infosys McCamish Systems - Infosecurity Magazine,Cybersecurity,3,0,1,0
Infosys,"T. Rowe Price, New York Life Caught Up in Data Breach Affecting 6M Customers - ThinkAdvisor",https://news.google.com/rss/articles/CBMitgFBVV95cUxQa2MxMGN0TmJOVERZbXkzeXNjMmY5cDk3bHg1WmlYVUhYUmlCY0VycHRvM1EyU251cDl1V2J3T0s5b0o4NHA5dEZ3MV9OU3ZsTXJDYlpqaXJhal9FYldzZ3M5cUR1Q2c1SXpXeDhQQVozeWtSTEhkc1Y3bFhJTXAtZno3NUJvOXpsT3A2TklyTHVzRTFuTlFsNXhRWVJyVjFBYUtNZUNwcFAxT3R1VVE3NHlZYWY3UdIBuwFBVV95cUxNLTBaUm50WUFjWVdVVDR1U1NIN3cxeENxX0p3ZEx4Rl8yelBJd0NVOHFIdWdBTVZrTGE5X0tHVEJ4ZHZsYlZSbS1jQ2JTeWI4MVo0Qkw5SUpfdEJZbGMwYTMwT2UwSjVnNUNfS3ItaTFiMkVkY0s4OEpUMEdoTW5sSzFJRHRMelVHZFpWZXU0MmhPeTFEZWxNV3BPNVdLMnRsT1BqTzRieEVYRExrME1SelpwbWJUazZFcXNr?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT","T. Rowe Price, New York Life Caught Up in Data Breach Affecting 6M Customers - ThinkAdvisor",T Rowe Price New York Life Caught Up in Data Breach Affecting 6M Customers - ThinkAdvisor,Cybersecurity,1,0,0,0
Infosys,"Infosys McCamish Systems LockBit Ransomware Data Breach Impacted 6 Million People, Leaked Extensive PII - CPO Magazine",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNHRUZ3lBclBSODE5OUhNbVBKNzZ4YlZQUVdfOGU2SVB1eXNoYUNQbXcyWkJIRkRoczRCTkVyNzVUZ2plbkF3ZEtucGFncXh2RF9GYjBIY19XS0RYU3BGcUlJVXIySkgyV2xNTjNmTjFZaDE2bUtxWUU0Yl9URXFqTWFvY3owank3dDQtTm1xUXMxTmZhRXNYd0VUOXp3VV9raEhhb1Q3R1I0UmNOSUdQQjU1QXIzTHB3bFo5SEdIN3dNdk11UEZTOVc2Z3dwSFV3Qzl5eElHOS05SnktTnM4?oc=5,"Wed, 10 Jul 2024 07:00:00 GMT","Infosys McCamish Systems LockBit Ransomware Data Breach Impacted 6 Million People, Leaked Extensive PII - CPO Magazine",Infosys McCamish Systems LockBit Ransomware Data Breach Impacted 6 Million People Leaked Extensive PII - CPO Magazine,Cybersecurity,3,0,0,0
Infosys,Phishing Attack Affects Multiple Cancer Treatment Centers - The HIPAA Journal,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EVG45SHpabHJmRkhocUNSSzNicVBnd2lwaWFxSjEzUkprWlhjLWNKLTA5TmdBZUZuMkVkb2NtUlZDT1dHR0ZacnBSZlZQS3pRcjJFLUJqWlF3WU9uYWc5ZFVxLUtNeEJGSDFiUElzM1YyZkRIZGR6LVpfS0pJZw?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",Phishing Attack Affects Multiple Cancer Treatment Centers - The HIPAA Journal,Phishing Attack Affects Multiple Cancer Treatment Centers - The HIPAA Journal,Cybersecurity,2,0,0,0
Infosys,Bank of America customers impacted by data breach through Infosys McCamish Systems hack - FinTech Futures,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWUk3NmFRTGhoaWZsOFdLTG14Mzd5MlpaZkR3WTgwcVRQZDJUdDBWZjZHNmVtd01CT2ltWHRmRS1nMDdHVXhpWXp2a2pBZUxwNEFLb0thSDB3Ul9lVWpRX290dEduNUtUWTFpRFQzVzlBRzdzT1RLRTNiZ2VLMmFBUzZHZFI2VmZIdEFKSHVZMHlHb1VpS3Y1ZnZBZ0lFeXh6bElzdHpJRjFkNDlxeEg1ZGVqdEN3ckdvbHNYZEtrTk1IWnhWakZHSEViUHBWSVNqaE1sZ3djNA?oc=5,"Wed, 26 Mar 2025 14:43:42 GMT",Bank of America customers impacted by data breach through Infosys McCamish Systems hack - FinTech Futures,Bank of America customers impacted by data breach through Infosys McCamish Systems hack - FinTech Futures,Cybersecurity,2,0,0,0
Infosys,Infosys Settles Data Breach Class Action Lawsuits for $17.5M - BankInfoSecurity,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT3Z6YWxBSjVvYXhKQ0k0RnZYQ3ZXbGpCYzIwZ2RVOXp3VVh6RHdvclZpVWlWb0RMdE5IdzBsWE1pZl9BenZoUGgxMElkUmV2YlFYendUTDFOOWdvUUlBdDFvQ1o3aGt3MGNzcDZHeWV4RWg0anlUbUpwUDF0aXlXWkwySmw0X2JhUFk5ejVjbFBnRFJQQ3M0cUNyUmpDN29i?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",Infosys Settles Data Breach Class Action Lawsuits for $17.5M - BankInfoSecurity,Infosys Settles Data Breach Class Action Lawsuits for 17 5M - BankInfoSecurity,Cybersecurity,2,0,2,0
